40,41,42,43,44,45,50,40,41,42,43,44,45,46,-1,-1,-1,-1,-1,-1,-1,-1,40,40,50,50,60,60,70,70,80,-1,-1,90,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,41,-1,-1,-1,45,46,46,90,90,90,90,90,90,90,90,40,41,40,40,40,40,50,50,50,40,41,42,43,44,45,40,41,42,43,44,45
43,44,45,46,46,46,60,40,41,42,43,44,45,46,60,-1,-1,-1,-1,-1,-1,-1,50,50,60,60,70,70,80,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,-1,-1,-1,-1,-1,-1,-1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,41,42,43,44,45,46,46,46,56,76,76,40,41,42,43,44,45,40,40,50,50,50,50,40,41,42,43,44,45,46,46,46,43,44,45,46,46,46
40,40,40,40,40,41,40,41,42,43,44,45,46,46,70,70,40,41,-1,-1,-1,50,60,60,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,-1,-1,-1,-1,-1,-1,-1,70,70,70,70,70,70,70,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,46,56,56,66,46,46,46,46,46,40,40,40,50,50,60,60,40,41,42,43,40,40,40,40,40,40,41,40,40,40,40,40,41
50,50,50,40,41,42,40,41,42,43,44,45,46,56,80,40,40,40,50,50,40,40,40,40,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,70,70,70,-1,-1,-1,80,80,80,80,80,80,80,80,80,80,40,41,42,43,44,45,46,46,46,46,46,56,56,56,56,56,66,66,76,56,56,56,40,40,41,42,43,44,45,46,46,46,46,46,40,50,50,50,50,40,41,42,50,50,50,40,41,42
46,46,46,46,46,46,40,41,42,43,44,45,46,66,40,40,50,50,60,40,50,50,50,50,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-1,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,46,46,46,46,56,56,56,56,56,46,46,46,46,46,46,46,46,46,46,46,46,46,46
45,46,56,56,56,56,40,41,42,43,44,45,46,40,50,50,60,60,70,50,60,40,40,40,40,-1,-1,-1,-1,40,41,42,43,44,45,46,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,-1,-1,-1,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,56,56,56,56,45,46,56,56,56,56
44,45,46,46,66,66,41,42,43,44,45,46,40,50,60,60,70,70,80,60,70,50,50,40,40,-1,-1,-1,-1,40,41,42,43,44,45,46,56,46,46,40,41,42,43,44,45,46,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-1,-1,-1,-1,-1,60,60,60,60,60,60,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,41,42,43,44,45,46,46,66,66,44,45,46,46,66,66
46,46,56,56,76,76,41,42,43,44,40,40,50,60,40,40,40,40,40,40,41,42,43,44,45,46,-1,-1,50,40,41,42,43,44,45,46,66,56,56,46,-1,-1,-1,-1,40,40,40,40,40,40,41,42,43,44,45,46,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,-1,-1,-1,70,70,70,70,40,40,50,50,40,41,42,43,44,45,46,46,60,60,40,41,42,43,44,45,46,46,46,46,56,56,76,76,46,46,56,56,76,76
56,56,66,66,86,86,41,42,43,40,40,50,40,40,50,50,50,50,50,40,40,40,40,41,42,43,44,45,46,40,41,42,43,44,45,46,76,66,66,-1,-1,-1,-1,-1,46,50,50,50,50,50,40,40,40,40,40,40,40,40,41,42,43,44,45,46,80,80,80,80,80,80,80,80,80,80,80,80,40,40,41,42,43,44,45,46,46,46,46,46,46,56,43,44,45,46,46,46,46,46,46,56,56,56,66,66,86,86,56,56,66,66,86,86
66,66,76,76,96,96,41,42,43,50,50,40,50,50,60,60,60,60,60,50,50,50,40,40,41,42,43,44,45,46,41,42,43,44,45,46,86,76,76,66,66,66,56,56,56,46,46,60,60,40,40,40,40,40,41,42,43,44,45,46,40,40,40,40,40,40,40,41,42,43,44,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,56,56,56,66,46,46,46,46,56,56,56,56,56,66,66,66,76,76,96,96,66,66,76,76,96,96
76,76,86,86,40,41,41,42,43,60,60,50,60,60,70,70,70,70,70,60,60,60,50,40,40,41,42,43,44,45,46,43,44,45,46,46,96,86,86,76,76,76,66,66,40,40,40,40,40,50,50,50,50,40,40,40,41,42,43,44,45,46,50,50,40,41,42,43,44,45,46,46,46,46,46,46,46,56,56,56,56,56,56,66,66,66,66,66,66,76,56,56,56,56,66,66,66,66,66,76,76,76,86,86,40,41,76,76,86,86,40,41
86,86,96,96,45,46,42,43,44,70,70,60,70,70,80,80,80,80,80,70,70,70,60,50,40,41,42,43,44,45,46,44,45,46,46,56,96,96,96,86,86,40,40,40,50,50,50,50,50,60,60,60,60,50,50,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,66,66,66,66,66,66,76,76,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,86,86,96,96,45,46,86,86,96,96,45,46
96,96,46,46,46,46,42,43,40,80,80,70,80,80,90,90,90,90,90,80,80,80,70,60,40,41,42,43,44,45,46,46,46,56,56,66,93,94,95,40,40,50,50,50,60,60,40,40,40,40,40,40,40,41,42,43,44,45,46,44,45,46,56,56,56,56,56,56,56,56,66,66,66,66,66,66,66,76,76,76,40,40,40,40,40,-1,-1,-1,50,50,50,50,40,41,42,43,44,45,46,46,96,96,46,46,46,46,96,96,46,46,46,46
56,56,56,56,56,56,42,40,50,90,90,80,90,90,90,91,92,93,94,90,90,90,80,70,40,41,42,43,44,45,46,56,56,66,66,76,90,40,40,50,50,60,60,40,40,40,50,50,50,50,50,40,41,42,43,44,45,46,46,45,46,46,66,66,66,66,66,66,66,66,76,76,76,76,76,76,76,40,40,40,50,50,50,50,-1,-1,-1,-1,-1,-1,60,40,41,42,43,44,45,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56
66,66,66,66,66,66,42,50,60,90,91,90,90,91,92,93,94,95,96,76,66,66,90,40,41,42,43,44,45,46,56,66,-1,-1,-1,40,40,50,50,60,60,40,40,50,50,50,60,60,60,60,60,40,41,42,43,44,45,46,56,46,46,56,76,76,76,76,76,76,76,76,86,86,86,86,40,40,40,50,50,50,60,60,60,60,-1,-1,-1,-1,-1,-1,41,42,43,44,45,46,46,56,56,66,66,66,66,66,66,66,66,66,66,66,66,66
76,76,76,76,76,76,40,60,70,90,90,90,91,92,93,94,40,40,41,42,43,44,45,46,42,43,44,45,46,46,66,-1,-1,-1,-1,-1,50,60,40,40,40,50,50,60,60,60,70,70,70,70,40,41,42,43,40,40,40,40,41,42,43,44,45,46,42,43,44,45,46,46,46,96,40,40,50,50,50,60,60,60,70,70,70,70,-1,80,40,41,42,43,44,45,46,46,46,56,56,66,66,76,76,76,76,76,76,76,76,76,76,76,76,76
40,41,42,43,44,45,50,70,80,90,91,92,90,91,92,40,50,40,41,42,43,44,45,46,42,43,44,45,40,40,40,40,-1,-1,-1,60,60,40,50,50,50,60,60,-1,70,70,80,40,40,40,40,40,40,40,50,50,50,50,40,40,41,42,43,44,45,46,46,46,45,46,40,-1,-1,-1,-1,60,60,70,70,70,80,80,80,80,40,41,42,43,44,45,46,46,46,56,56,66,66,76,76,86,40,41,42,43,44,45,40,41,42,43,44,45
42,43,44,45,46,46,60,80,90,91,92,93,94,95,40,50,40,41,42,43,44,45,46,46,44,45,40,40,50,50,40,40,50,60,60,40,40,50,60,60,60,70,-1,-1,-1,40,40,50,50,50,50,50,50,50,60,60,60,60,50,40,41,42,43,44,45,46,56,56,40,40,50,-1,-1,60,-1,-1,-1,-1,80,80,90,40,41,42,43,44,45,46,46,46,46,56,-1,-1,-1,-1,-1,-1,86,96,42,43,44,45,46,46,42,43,44,45,46,46
-1,-1,46,46,46,56,70,40,41,42,43,44,45,46,50,60,40,41,-1,-1,-1,-1,-1,-1,-1,40,50,50,60,40,50,50,60,70,40,50,50,60,70,70,40,40,-1,-1,-1,50,50,60,60,60,60,60,60,60,70,70,70,70,60,40,41,42,43,44,45,46,40,40,50,50,60,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,44,45,46,46,46,46,56,56,56,66,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,46,56,-1,-1,46,46,46,56
-1,-1,46,56,56,66,40,40,41,42,43,44,45,46,60,40,41,42,-1,-1,-1,-1,-1,-1,50,50,60,60,40,50,60,60,70,40,50,60,60,70,40,40,50,50,50,50,60,60,60,70,70,70,70,70,70,70,80,80,80,80,40,41,42,43,44,45,46,40,50,50,60,60,70,70,80,80,40,41,-1,-1,-1,-1,-1,-1,40,40,40,40,40,40,40,40,40,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,56,56,66,-1,-1,46,56,56,66
44,-1,-1,66,66,76,50,40,40,41,42,43,44,45,46,40,41,42,43,-1,-1,-1,-1,-1,60,60,70,40,50,60,70,70,40,50,60,40,40,40,50,50,60,60,60,60,70,70,70,80,80,80,80,80,80,80,90,90,90,40,41,42,43,44,45,40,40,50,60,60,70,70,80,80,90,90,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,41,42,43,44,-1,-1,66,66,76,44,-1,-1,66,66,76
41,42,43,44,45,46,60,50,40,41,42,43,44,45,46,41,42,43,40,40,50,60,60,60,70,70,40,50,60,70,40,40,50,60,40,50,50,50,60,60,70,70,70,70,80,80,80,90,90,90,90,90,90,90,91,92,40,41,42,-1,44,40,40,50,50,60,70,70,80,80,90,90,91,92,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,40,40,40,41,42,43,44,45,46,41,42,43,44,45,46
40,40,41,42,43,44,70,40,40,41,42,43,44,45,46,42,43,40,50,50,60,70,70,70,80,40,50,60,70,80,50,50,40,40,50,60,60,60,70,70,80,80,80,80,90,90,90,90,91,92,93,94,95,96,40,40,40,40,40,-1,-1,-1,50,60,60,70,80,80,90,90,91,92,93,94,60,60,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,50,50,50,40,40,41,42,43,44,40,40,41,42,43,44
50,40,41,42,43,44,41,42,43,44,45,46,44,45,46,40,40,50,60,60,70,80,80,80,40,50,60,70,80,40,40,40,50,50,60,70,70,70,80,80,90,90,90,90,91,92,40,40,40,40,40,40,40,40,40,50,-1,-1,-1,-1,-1,-1,-1,-1,70,80,90,90,91,92,93,94,95,96,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,70,60,60,60,50,40,41,42,43,44,50,40,41,42,43,44
40,40,40,40,40,41,40,41,42,43,44,45,46,40,40,50,50,60,70,70,80,90,90,40,50,60,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,90,90,90,40,40,40,40,40,50,50,40,40,40,50,50,50,50,60,60,-1,-1,-1,-1,-1,-1,-1,80,90,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,80,80,80,80,80,80,40,40,40,40,40,40,40,40,41,40,40,40,40,40,41
50,40,41,42,43,44,40,40,41,42,40,40,40,50,50,60,60,70,80,80,90,90,40,50,60,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,40,40,40,40,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-1,-1,-1,41,-1,43,44,45,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,41,42,43,44,45,46,40,40,50,50,50,50,40,41,42,43,44,50,40,41,42,43,44
42,43,44,45,46,46,50,40,40,40,50,50,50,60,60,70,70,80,90,90,91,40,40,40,40,40,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,40,40,41,42,43,44,45,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,41,42,43,44,45,46,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,40,40,40,41,42,43,44,45,46,60,40,41,42,43,44,45,46,46,42,43,44,45,46,46
46,46,46,46,56,56,60,50,50,50,60,60,60,70,70,80,80,90,91,40,40,50,50,50,50,50,50,-1,-1,-1,-1,50,50,50,50,50,50,40,41,42,43,44,45,46,56,60,60,60,60,-1,60,60,60,60,60,60,60,60,60,60,60,60,50,40,41,42,43,44,45,46,46,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,50,50,40,40,41,42,43,44,45,46,46,46,46,46,46,46,56,56,46,46,46,46,56,56
56,56,56,56,66,66,70,60,60,60,70,70,70,80,80,90,90,91,92,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,40,40,40,40,40,40,-1,-1,-1,-1,-1,45,46,70,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,56,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,60,60,40,41,42,43,44,45,46,46,46,56,56,56,56,56,66,66,56,56,56,56,66,66
66,66,66,66,76,76,80,70,70,70,80,80,80,90,90,91,92,93,94,60,60,70,70,70,70,70,70,70,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,-1,-1,-1,-1,40,41,42,43,44,45,46,46,46,46,46,46,46,46,56,56,56,66,90,90,-1,-1,-1,-1,90,90,90,90,90,90,90,80,80,80,80,40,41,42,43,44,45,46,46,56,56,56,66,66,66,66,66,76,76,66,66,66,66,76,76
76,76,76,76,86,86,90,80,80,80,90,90,90,91,92,93,94,95,96,70,70,40,40,40,40,40,40,40,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-1,-1,-1,-1,-1,50,40,40,41,42,43,44,45,46,56,56,56,56,56,66,66,66,76,95,96,-1,-1,-1,66,66,66,66,66,66,66,66,90,90,40,41,42,43,44,45,46,46,46,56,66,66,66,76,76,76,76,76,86,86,76,76,76,76,86,86
40,40,40,41,42,43,90,90,90,90,90,91,92,93,40,40,40,40,40,40,40,40,40,40,50,50,50,50,60,60,60,-1,-1,-1,-1,-1,70,70,70,70,70,70,70,70,70,70,70,70,-1,-1,-1,-1,-1,-1,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,40,40,40,41,42,43
50,50,40,41,42,43,90,91,92,93,40,40,40,40,50,50,50,40,40,40,50,50,50,50,60,60,60,60,70,70,70,70,70,-1,-1,80,80,80,80,80,80,80,80,80,80,40,40,40,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,41,42,43,50,50,40,41,42,43
40,41,42,43,44,45,90,91,92,93,50,50,50,50,40,40,40,50,50,50,60,60,60,60,70,70,70,70,80,80,80,80,80,80,90,90,90,40,40,40,40,40,40,40,40,50,50,-1,-1,-1,-1,-1,-1,-1,-1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,40,41,42,43,44,45,40,41,42,43,44,45
41,42,43,44,45,46,40,90,91,92,60,40,40,40,50,50,50,60,60,60,70,70,70,70,80,80,80,80,90,90,90,90,40,40,40,40,40,50,50,-1,-1,-1,-1,50,50,60,60,-1,-1,-1,-1,-1,-1,60,60,70,70,70,70,70,70,70,70,70,70,70,70,40,40,40,40,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60,70,-1,-1,-1,-1,70,70,70,70,70,70,40,41,42,43,44,45,46,41,42,43,44,45,46
43,44,45,46,46,56,40,90,91,40,40,50,50,50,60,60,60,70,70,70,80,80,80,80,90,90,90,40,40,40,40,40,50,50,50,50,50,60,60,60,-1,-1,-1,60,60,70,70,70,-1,-1,-1,-1,-1,70,70,80,80,80,80,80,80,80,80,80,80,40,40,50,50,50,50,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,70,-1,-1,-1,-1,-1,-1,-1,80,80,40,41,42,43,44,45,46,46,56,43,44,45,46,46,56
45,46,46,56,56,66,40,40,40,50,50,60,60,60,70,70,70,80,80,80,90,90,90,90,91,40,40,50,50,50,50,50,60,60,60,60,60,70,70,70,70,70,70,70,70,80,80,80,80,-1,-1,-1,80,80,80,90,90,90,90,90,90,90,90,90,90,50,50,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,-1,-1,-1,-1,-1,-1,40,41,42,43,44,45,46,46,56,56,66,45,46,46,56,56,66
46,56,56,66,66,76,40,50,50,60,60,70,70,70,80,80,80,90,90,90,91,92,40,40,40,50,50,60,60,60,60,60,70,70,70,70,70,80,80,80,80,80,80,80,80,90,90,90,90,90,90,-1,-1,90,90,91,92,93,94,95,-1,-1,-1,-1,-1,-1,40,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,41,42,43,44,45,46,44,45,46,46,56,56,66,66,76,46,56,56,66,66,76
56,66,66,76,76,86,40,60,60,70,70,80,80,80,90,90,90,40,40,40,40,40,50,50,50,60,60,70,70,70,70,70,80,80,80,80,80,90,90,90,90,90,90,90,90,91,92,93,94,95,96,80,80,80,80,80,80,80,80,80,80,-1,-1,-1,-1,-1,50,50,60,60,60,60,60,60,60,-1,-1,60,60,60,60,60,60,60,60,60,60,50,50,50,50,40,40,40,41,42,43,44,45,46,56,66,66,76,76,86,56,66,66,76,76,86
45,46,76,86,86,96,41,70,70,80,80,90,90,90,91,92,40,50,50,50,50,50,60,60,60,70,70,80,80,80,80,80,90,90,90,90,90,91,92,93,94,95,96,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,40,50,-1,-1,-1,60,60,70,70,70,70,70,70,70,-1,-1,-1,-1,-1,70,70,70,70,70,70,70,60,60,60,60,50,50,40,40,40,41,42,43,44,45,46,76,86,86,96,45,46,76,86,86,96
44,45,46,96,96,96,41,80,80,90,90,90,91,92,93,94,50,60,60,60,60,60,70,70,70,80,80,90,90,90,90,90,90,91,92,93,94,95,96,90,90,90,90,90,90,90,91,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,-1,-1,41,42,43,44,45,46,80,80,-1,-1,-1,-1,-1,-1,-1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,96,96,96,44,45,46,96,96,96
40,40,41,42,43,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,93,94,95,96,66,56,56,56,56,46,46,40,40,40,40,40,40,50,40,40,40,40,40,40,40,41,42,43,44,45,46,50,50,50,50,50,50,40,40,40,40,41,42,43,44,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,41,42,43,44,40,40,41,42,43,44
50,50,40,40,40,41,50,50,50,50,50,50,50,50,50,50,50,50,50,-1,-1,-1,-1,-1,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,40,40,40,40,40,40,40,40,40,50,50,50,50,50,40,41,42,43,44,45,46,46,60,60,60,60,60,60,-1,-1,-1,-1,-1,-1,42,43,44,45,-1,-1,-1,-1,-1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,40,40,40,41,50,50,40,40,40,41
60,60,50,50,40,40,60,60,60,60,60,60,60,60,60,60,60,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,50,50,50,50,50,40,40,40,40,40,50,50,50,50,50,50,50,50,50,60,60,60,60,40,41,42,43,44,45,46,46,56,70,70,70,70,-1,-1,-1,-1,-1,-1,-1,40,41,42,43,44,45,46,60,60,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,50,50,40,40,60,60,50,50,40,40
70,70,60,60,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,-1,-1,-1,70,70,60,60,60,60,60,60,40,40,40,40,50,50,50,50,50,60,60,60,60,60,60,60,60,60,70,40,41,42,43,44,45,46,46,46,56,56,66,80,80,80,80,80,80,-1,-1,-1,-1,-1,41,42,43,44,45,46,46,70,70,70,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,60,60,50,50,70,70,60,60,50,50
80,80,70,70,60,60,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,40,40,50,50,50,50,60,60,60,60,60,70,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,46,56,56,66,66,76,90,90,90,90,90,90,80,80,40,41,42,43,44,45,46,46,46,56,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80,80,70,70,60,60,80,80,70,70,60,60
90,90,80,80,70,70,90,90,90,90,90,90,90,90,90,90,90,90,90,40,40,40,40,40,40,40,40,40,50,50,60,60,60,60,70,70,70,70,70,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,56,56,66,66,76,76,86,42,43,44,45,46,46,90,40,41,42,43,44,45,46,46,56,56,66,90,90,90,91,92,93,94,95,96,70,70,70,80,80,80,80,80,80,90,90,90,90,90,80,80,70,70,90,90,80,80,70,70
92,93,90,90,80,80,95,96,86,86,86,76,76,76,76,40,40,40,40,50,50,50,50,50,50,50,40,50,60,60,70,70,70,40,41,42,43,44,45,46,46,46,46,46,46,56,56,56,56,56,56,66,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,43,44,45,46,46,46,56,56,66,66,76,93,94,95,96,70,70,80,80,80,80,80,80,90,90,90,90,90,90,90,90,91,92,93,90,90,80,80,92,93,90,90,80,80
56,56,66,76,90,90,95,96,96,96,96,86,86,86,86,50,50,50,50,60,60,60,60,60,60,60,50,60,40,41,42,43,44,45,46,46,46,46,46,40,40,41,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,46,46,46,56,56,56,66,66,76,76,86,96,80,80,80,80,80,90,90,90,90,90,90,91,92,93,94,95,96,46,46,46,56,56,66,76,90,90,56,56,66,76,90,90
66,40,41,42,43,44,91,92,93,94,95,96,96,96,96,60,60,60,60,70,70,70,70,70,70,40,40,40,40,40,40,40,41,42,-1,-1,-1,-1,46,46,46,46,46,46,46,46,56,56,56,56,56,56,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,56,56,56,66,66,66,76,76,86,86,96,90,90,90,90,90,90,91,92,93,94,95,96,42,43,44,45,46,46,46,56,56,66,40,41,42,43,44,66,40,41,42,43,44
